algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,IMG-0003-00010.png,otsu,3,0,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5474763750098646,10000
StandardDE,IMG-0003-00010.png,otsu,3,1,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5614264581818134,10000
StandardDE,IMG-0003-00010.png,otsu,3,2,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5618894160725176,10000
StandardDE,IMG-0003-00010.png,otsu,3,3,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5409743329510093,10000
StandardDE,IMG-0003-00010.png,otsu,3,4,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5403111658524722,10000
StandardDE,IMG-0003-00010.png,otsu,3,5,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5386743748094887,10000
StandardDE,IMG-0003-00010.png,otsu,3,6,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5396757919806987,10000
StandardDE,IMG-0003-00010.png,otsu,3,7,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5435038341674954,10000
StandardDE,IMG-0003-00010.png,otsu,3,8,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.53945487504825,10000
StandardDE,IMG-0003-00010.png,otsu,3,9,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5395039587747306,10000
StandardDE,IMG-0003-00010.png,otsu,3,10,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.547189624980092,10000
StandardDE,IMG-0003-00010.png,otsu,3,11,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5399303331505507,10000
StandardDE,IMG-0003-00010.png,otsu,3,12,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5514043751172721,10000
StandardDE,IMG-0003-00010.png,otsu,3,13,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5393531250301749,10000
StandardDE,IMG-0003-00010.png,otsu,3,14,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5496476658154279,10000
